7,Voya Natural Resources Equity Income Fund,Voya Natural Resources Equity Income Fund,NYSE,IRR
7,Voya Prime Rate Trust,Voya Prime Rate Trust,NYSE,PPR
7,Vulcan Materials Company,Vulcan Materials Company,NYSE,VMC
7,W&T Offshore Inc.,W&T Offshore Inc.,NYSE,WTI
7,W.P. Carey Inc.,W.P. Carey Inc.,NYSE,WPC
7,W.R. Berkley Corporation,W.R. Berkley Corporation,NYSE,WRB
7,W.R. Grace & Co.,W.R. Grace & Co.,NYSE,GRA
7,W.W. Grainger Inc.,W.W. Grainger Inc.,NYSE,GWW
7,Wabash National Corporation,Wabash National Corporation,NYSE,WNC
7,Wabco Holdings Inc.,Wabco Holdings Inc.,NYSE,WBC
7,Waddell & Reed Financial Inc.,Waddell & Reed Financial Inc.,NYSE,WDR
7,WageWorks Inc.,WageWorks Inc.,NYSE,WAGE
7,Walker & Dunlop Inc.,Walker & Dunlop Inc.,NYSE,WD
7,Wal-Mart Stores Inc.,Wal-Mart Stores Inc.,NYSE,WMT
7,Walt Disney Company (The),Walt Disney Company (The),NYSE,DIS
7,Walter Investment Management Corp.,Walter Investment Management Corp.,NYSE,WAC
7,Warrior Met Coal Inc.,Warrior Met Coal Inc.,NYSE,HCC
7,Washington Prime Group Inc.,Washington Prime Group Inc.,NYSE,WPG
7,Washington Real Estate Investment Trust,Washington Real Estate Investment Trust,NYSE,WRE
7,Waste Connections Inc.,Waste Connections Inc.,NYSE,WCN
7,Waste Management Inc.,Waste Management Inc.,NYSE,WM
7,Waters Corporation,Waters Corporation,NYSE,WAT
7,Watsco Inc.,Watsco Inc.,NYSE,WSO
7,Watsco Inc.,Watsco Inc.,NYSE,WSO.B
7,Watts Water Technologies Inc.,Watts Water Technologies Inc.,NYSE,WTS
7,Wayfair Inc.,Wayfair Inc.,NYSE,W
7,Weatherford International plc,Weatherford International plc,NYSE,WFT
7,Webster Financial Corporation,Webster Financial Corporation,NYSE,WBS
7,WEC Energy Group Inc.,WEC Energy Group Inc.,NYSE,WEC
7,Weight Watchers International Inc,Weight Watchers International Inc,NYSE,WTW
7,Weingarten Realty Investors,Weingarten Realty Investors,NYSE,WRI
7,Weis Markets Inc.,Weis Markets Inc.,NYSE,WMK
7,Welbilt Inc.,Welbilt Inc.,NYSE,WBT
7,WellCare Health Plans Inc.,WellCare Health Plans Inc.,NYSE,WCG
7,Wells Fargo & Company,Wells Fargo & Company,NYSE,WFC
7,Wells Fargo & Company,Wells Fargo & Company,NYSE,WFC.WS
7,Wells Fargo Global Dividend Opportunity Fund,Wells Fargo Global Dividend Opportunity Fund,NYSE,EOD
7,Welltower Inc.,Welltower Inc.,NYSE,HCN
7,Wesco Aircraft Holdings Inc.,Wesco Aircraft Holdings Inc.,NYSE,WAIR
7,WESCO International Inc.,WESCO International Inc.,NYSE,WCC
7,West Pharmaceutical Services Inc.,West Pharmaceutical Services Inc.,NYSE,WST
7,Westar Energy Inc.,Westar Energy Inc.,NYSE,WR
7,Western Alliance Bancorporation,Western Alliance Bancorporation,NYSE,WAL
7,Western Alliance Bancorporation,Western Alliance Bancorporation,NYSE,WALA
7,Western Asset Bond Fund,Western Asset Bond Fund,NYSE,WEA
7,Western Asset Corporate Loan Fund Inc,Western Asset Corporate Loan Fund Inc,NYSE,TLI
7,Western Asset Emerging Markets Debt Fund Inc,Western Asset Emerging Markets Debt Fund Inc,NYSE,EMD
7,Western Asset Global Corporate Defined Opportunity Fund Inc.,Western Asset Global Corporate Defined Opportunity Fund Inc.,NYSE,GDO
7,Western Asset Global High Income Fund Inc,Western Asset Global High Income Fund Inc,NYSE,EHI
7,Western Asset High Income Fund II Inc.,Western Asset High Income Fund II Inc.,NYSE,HIX
7,Western Asset High Income Opportunity Fund Inc.,Western Asset High Income Opportunity Fund Inc.,NYSE,HIO
7,Western Asset High Yield Defined Opportunity Fund Inc.,Western Asset High Yield Defined Opportunity Fund Inc.,NYSE,HYI
7,Western Asset Intermediate Muni Fund Inc,Western Asset Intermediate Muni Fund Inc,NYSE,SBI
7,Western Asset Investment Grade Defined Opportunity Trust Inc.,Western Asset Investment Grade Defined Opportunity Trust Inc.,NYSE,IGI
7,Western Asset Managed Municipals Fund Inc.,Western Asset Managed Municipals Fund Inc.,NYSE,MMU
7,Western Asset Mortgage Capital Corporation,Western Asset Mortgage Capital Corporation,NYSE,WMC
7,Western Asset Mortgage Defined Opportunity Fund Inc,Western Asset Mortgage Defined Opportunity Fund Inc,NYSE,DMO
7,Western Asset Municipal Defined Opportunity Trust Inc,Western Asset Municipal Defined Opportunity Trust Inc,NYSE,MTT
7,Western Asset Municipal High Income Fund Inc.,Western Asset Municipal High Income Fund Inc.,NYSE,MHF
7,Western Asset Municipal Partners Fund Inc.,Western Asset Municipal Partners Fund Inc.,NYSE,MNP
7,Western Asset Variable Rate Strategic Fund Inc.,Western Asset Variable Rate Strategic Fund Inc.,NYSE,GFY
7,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,NYSE,WIW
7,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,NYSE,WIA
7,Western Gas Equity Partners LP,Western Gas Equity Partners LP,NYSE,WGP
7,Western Gas Partners LP,Western Gas Partners LP,NYSE,WES
7,Western Union Company (The),Western Union Company (The),NYSE,WU
7,Westinghouse Air Brake Technologies Corporation,Westinghouse Air Brake Technologies Corporation,NYSE,WAB
7,Westlake Chemical Corporation,Westlake Chemical Corporation,NYSE,WLK
7,Westlake Chemical Partners LP,Westlake Chemical Partners LP,NYSE,WLKP
7,Westmoreland Resource Partners LP,Westmoreland Resource Partners LP,NYSE,WMLP
7,Westpac Banking Corporation,Westpac Banking Corporation,NYSE,WBK
7,Westrock Company,Westrock Company,NYSE,WRK
7,Westwood Holdings Group Inc,Westwood Holdings Group Inc,NYSE,WHG
7,WEX Inc.,WEX Inc.,NYSE,WEX
7,Weyerhaeuser Company,Weyerhaeuser Company,NYSE,WY
7,WGL Holdings Inc,WGL Holdings Inc,NYSE,WGL
7,Wheaton Precious Metals Corp.,Wheaton Precious Metals Corp.,NYSE,WPM
7,Whirlpool Corporation,Whirlpool Corporation,NYSE,WHR
7,White Mountains Insurance Group Ltd.,White Mountains Insurance Group Ltd.,NYSE,WTM
7,Whitestone REIT,Whitestone REIT,NYSE,WSR
7,Whiting Petroleum Corporation,Whiting Petroleum Corporation,NYSE,WLL
7,WideOpenWest Inc.,WideOpenWest Inc.,NYSE,WOW
7,WildHorse Resource Development Corporation,WildHorse Resource Development Corporation,NYSE,WRD
7,Willbros Group Inc.,Willbros Group Inc.,NYSE,WG
7,Williams Companies Inc. (The),Williams Companies Inc. (The),NYSE,WMB
7,Williams Partners LP,Williams Partners LP,NYSE,WPZ
7,Williams-Sonoma Inc.,Williams-Sonoma Inc.,NYSE,WSM
7,Winnebago Industries Inc.,Winnebago Industries Inc.,NYSE,WGO
7,Wipro Limited,Wipro Limited,NYSE,WIT
7,WNS (Holdings) Limited,WNS (Holdings) Limited,NYSE,WNS
7,Wolverine World Wide Inc.,Wolverine World Wide Inc.,NYSE,WWW
7,Woori Bank,Woori Bank,NYSE,WF
7,Workiva Inc.,Workiva Inc.,NYSE,WK
7,World Fuel Services Corporation,World Fuel Services Corporation,NYSE,INT
7,World Wrestling Entertainment Inc.,World Wrestling Entertainment Inc.,NYSE,WWE
7,Worthington Industries Inc.,Worthington Industries Inc.,NYSE,WOR
7,WPX Energy Inc.,WPX Energy Inc.,NYSE,WPX
7,WPX Energy Inc.,WPX Energy Inc.,NYSE,WPXP
7,Wyndham Worldwide Corp,Wyndham Worldwide Corp,NYSE,WYN
7,XAI Octagon Floating Rate & Alternative Income Term Trust,XAI Octagon Floating Rate & Alternative Income Term Trust,NYSE,XFLT
7,Xcel Energy Inc.,Xcel Energy Inc.,NYSE,XEL
7,Xenia Hotels & Resorts Inc.,Xenia Hotels & Resorts Inc.,NYSE,XHR
7,Xerium Technologies Inc.,Xerium Technologies Inc.,NYSE,XRM
7,Xerox Corporation,Xerox Corporation,NYSE,XRX
7,Xinyuan Real Estate Co Ltd,Xinyuan Real Estate Co Ltd,NYSE,XIN
7,XL Group Ltd.,XL Group Ltd.,NYSE,XL
7,XO Group Inc.,XO Group Inc.,NYSE,XOXO
7,XPO Logistics Inc.,XPO Logistics Inc.,NYSE,XPO
7,Xylem Inc.,Xylem Inc.,NYSE,XYL
7,Yamana Gold Inc.,Yamana Gold Inc.,NYSE,AUY
7,Yelp Inc.,Yelp Inc.,NYSE,YELP
7,Yext Inc.,Yext Inc.,NYSE,YEXT
7,Yingli Green Energy Holding Company Limited,Yingli Green Energy Holding Company Limited,NYSE,YGE
7,Yirendai Ltd.,Yirendai Ltd.,NYSE,YRD
7,YPF Sociedad Anonima,YPF Sociedad Anonima,NYSE,YPF
7,Yum China Holdings Inc.,Yum China Holdings Inc.,NYSE,YUMC
7,Yum! Brands Inc.,Yum! Brands Inc.,NYSE,YUM
7,YuMe Inc.,YuMe Inc.,NYSE,YUME
7,Zayo Group Holdings Inc.,Zayo Group Holdings Inc.,NYSE,ZAYO
7,Zendesk Inc.,Zendesk Inc.,NYSE,ZEN
7,Zimmer Biomet Holdings Inc.,Zimmer Biomet Holdings Inc.,NYSE,ZBH
7,Zions Bancorporation,Zions Bancorporation,NYSE,ZBK
